%%MatrixMarket matrix coordinate integer general
426 151 1
435 151 1
436 151 1
454 151 1
91 152 1
200 152 1
301 152 1
574 152 1
714 152 1
779 152 1
10 153 1
270 153 1
819 153 1
66 154 1
571 154 1
810 154 1
160 155 1
462 155 1
512 155 1
535 155 1
541 155 1
542 155 1
545 155 1
553 155 1
556 155 1
571 155 1
614 155 1
655 155 1
666 155 1
751 155 1
829 155 1
552 156 1
638 156 1
729 156 1
776 156 1
778 156 1
463 157 1
708 157 1
725 157 1
728 157 1
13 158 1
36 158 1
137 158 1
168 158 1
170 158 1
182 158 1
284 158 1
287 158 1
336 158 1
348 158 1
349 158 1
538 158 1
561 158 1
653 158 1
369 159 1
391 159 1
473 159 1
479 159 1
605 159 1
612 159 1
701 159 1
709 159 1
710 159 1
711 159 1
712 159 1
806 159 1
115 160 1
225 160 1
303 160 1
342 160 1
9 161 1
11 161 1
15 161 1
16 161 1
36 161 1
37 161 1
57 161 1
94 161 1
123 161 1
134 161 1
140 161 1
147 161 1
154 161 1
165 161 1
243 161 1
256 161 1
274 161 1
284 161 1
303 161 1
310 161 1
314 161 1
336 161 1
345 161 1
364 161 1
368 161 1
371 161 1
374 161 1
380 161 1
381 161 1
385 161 1
386 161 1
390 161 1
392 161 1
394 161 1
466 161 1
489 161 1
515 161 1
529 161 1
538 161 1
551 161 1
561 161 1
595 161 1
598 161 1
629 161 1
636 161 1
641 161 1
648 161 1
677 161 1
681 161 1
683 161 1
684 161 1
691 161 1
692 161 1
736 161 1
743 161 1
744 161 1
755 161 1
768 161 1
770 161 1
772 161 1
779 161 1
787 161 1
793 161 1
818 161 1
825 161 1
832 161 1
844 161 1
859 161 1
860 161 1
177 162 1
250 162 1
650 162 1
718 162 1
821 162 1
100 163 1
375 163 1
376 163 1
377 163 1
473 163 1
474 163 1
493 163 1
597 163 1
723 163 1
810 163 1
843 163 1
3 164 1
43 164 1
62 164 1
70 164 1
115 164 1
148 164 1
170 164 1
206 164 1
217 164 1
230 164 1
243 164 1
300 164 1
323 164 1
349 164 1
556 164 1
583 164 1
630 164 1
670 164 1
706 164 1
719 164 1
734 164 1
738 164 1
740 164 1
747 164 1
760 164 1
766 164 1
822 164 1
181 165 1
231 165 1
238 165 1
277 165 1
131 166 1
172 166 1
192 166 1
215 166 1
333 166 1
768 166 1
85 167 1
147 167 1
828 167 1
89 168 1
116 168 1
620 168 1
628 168 1
669 168 1
670 168 1
721 168 1
722 168 1
769 168 1
778 168 1
845 168 1
107 169 1
251 169 1
663 169 1
689 169 1
786 169 1
10 170 1
98 170 1
99 170 1
163 170 1
195 170 1
214 170 1
241 170 1
263 170 1
360 170 1
361 170 1
370 170 1
474 170 1
526 170 1
685 170 1
778 170 1
422 171 1
684 171 1
806 171 1
829 171 1
32 172 1
719 172 1
740 172 1
841 172 1
471 173 1
507 173 1
512 173 1
540 173 1
606 173 1
610 173 1
613 173 1
754 173 1
757 173 1
780 173 1
797 173 1
816 173 1
837 173 1
470 174 1
546 174 1
714 174 1
822 174 1
31 175 1
231 175 1
483 175 1
591 175 1
853 175 1
62 176 1
112 176 1
159 176 1
170 176 1
204 176 1
268 176 1
287 176 1
412 176 1
418 176 1
423 176 1
424 176 1
425 176 1
431 176 1
139 177 1
379 177 1
387 177 1
830 177 1
40 178 1
66 178 1
114 178 1
508 178 1
611 178 1
628 178 1
694 178 1
795 178 1
58 179 1
196 179 1
261 179 1
84 180 1
407 180 1
465 180 1
721 180 1
62 181 1
83 181 1
112 181 1
130 181 1
172 181 1
226 181 1
239 181 1
263 181 1
308 181 1
329 181 1
337 181 1
485 181 1
488 181 1
489 181 1
496 181 1
497 181 1
538 181 1
563 181 1
633 181 1
804 181 1
709 182 1
710 182 1
162 183 1
226 183 1
530 183 1
670 183 1
750 183 1
239 184 1
503 184 1
689 184 1
723 184 1
790 184 1
821 184 1
131 185 1
242 185 1
327 185 1
351 185 1
478 185 1
508 185 1
520 185 1
700 185 1
830 185 1
53 186 1
123 186 1
227 186 1
720 186 1
746 186 1
747 186 1
763 186 1
517 187 1
641 187 1
657 187 1
691 187 1
478 188 1
700 188 1
708 188 1
755 188 1
263 189 1
332 189 1
629 189 1
113 190 1
116 190 1
141 190 1
143 190 1
147 190 1
168 190 1
170 190 1
202 190 1
212 190 1
224 190 1
274 190 1
275 190 1
303 190 1
328 190 1
329 190 1
363 190 1
370 190 1
379 190 1
387 190 1
403 190 1
417 190 1
422 190 1
436 190 1
451 190 1
474 190 1
478 190 1
482 190 1
489 190 1
495 190 1
573 190 1
661 190 1
700 190 1
708 190 1
720 190 1
724 190 1
759 190 1
809 190 1
853 190 1
140 191 1
147 191 1
181 191 1
466 192 1
496 192 1
662 192 1
682 192 1
690 192 1
772 192 1
6 193 1
61 193 1
237 193 1
436 193 1
466 193 1
503 193 1
537 193 1
547 193 1
103 194 1
168 194 1
482 194 1
199 195 1
225 195 1
288 195 1
40 196 1
137 196 1
237 196 1
314 196 1
326 196 1
329 196 1
557 196 1
736 196 1
559 197 1
648 197 1
842 197 1
395 198 1
396 198 1
452 198 1
453 198 1
459 198 1
792 199 1
839 199 1
840 199 1
3 200 1
9 200 1
11 200 1
15 200 1
16 200 1
36 200 1
94 200 1
134 200 1
140 200 1
154 200 1
256 200 1
283 200 1
310 200 1
336 200 1
345 200 1
364 200 1
368 200 1
371 200 1
374 200 1
380 200 1
381 200 1
385 200 1
386 200 1
390 200 1
394 200 1
409 200 1
466 200 1
514 200 1
515 200 1
517 200 1
529 200 1
538 200 1
561 200 1
562 200 1
595 200 1
598 200 1
629 200 1
641 200 1
648 200 1
657 200 1
677 200 1
681 200 1
683 200 1
684 200 1
691 200 1
692 200 1
740 200 1
744 200 1
768 200 1
770 200 1
779 200 1
787 200 1
793 200 1
825 200 1
844 200 1
859 200 1
860 200 1
417 201 1
419 201 1
427 201 1
428 201 1
451 201 1
454 201 1
455 201 1
456 201 1
457 201 1
35 202 1
200 202 1
321 202 1
333 202 1
501 202 1
649 202 1
650 202 1
745 202 1
824 202 1
512 203 1
543 203 1
554 203 1
620 203 1
246 204 1
283 204 1
439 204 1
442 204 1
455 204 1
458 204 1
459 204 1
538 204 1
838 204 1
461 205 1
462 205 1
632 205 1
397 206 1
727 206 1
847 206 1
172 207 1
204 207 1
574 207 1
585 207 1
653 207 1
683 207 1
742 207 1
787 207 1
793 207 1
20 208 1
331 208 1
499 208 1
521 208 1
533 208 1
575 208 1
668 208 1
764 208 1
854 208 1
476 209 1
479 209 1
698 209 1
701 209 1
226 210 1
484 210 1
746 210 1
810 210 1
36 211 1
282 211 1
289 211 1
422 211 1
564 211 1
17 212 1
280 212 1
410 212 1
411 212 1
494 212 1
515 212 1
612 212 1
736 212 1
770 212 1
314 213 1
541 213 1
614 213 1
110 214 1
214 214 1
280 214 1
308 214 1
336 214 1
737 214 1
818 214 1
825 214 1
3 215 1
36 215 1
197 215 1
301 215 1
592 215 1
726 215 1
727 215 1
798 215 1
817 215 1
854 215 1
33 216 1
101 216 1
365 216 1
366 216 1
367 216 1
69 217 1
191 217 1
43 218 1
393 218 1
420 218 1
421 218 1
422 218 1
432 218 1
433 218 1
434 218 1
440 218 1
441 218 1
443 218 1
450 218 1
324 219 1
325 219 1
857 219 1
20 220 1
541 220 1
614 220 1
149 221 1
197 221 1
856 221 1
93 222 1
169 222 1
221 222 1
597 222 1
123 223 1
312 223 1
33 224 1
34 224 1
486 224 1
598 224 1
696 224 1
778 224 1
855 224 1
362 225 1
364 225 1
367 225 1
373 225 1
374 225 1
392 225 1
444 225 1
445 225 1
446 225 1
447 225 1
448 225 1
449 225 1
462 225 1
473 225 1
479 225 1
480 225 1
488 225 1
497 225 1
505 225 1
547 225 1
549 225 1
605 225 1
612 225 1
661 225 1
701 225 1
708 225 1
709 225 1
710 225 1
711 225 1
712 225 1
713 225 1
771 225 1
792 225 1
802 225 1
803 225 1
806 225 1
839 225 1
840 225 1
859 225 1
861 225 1
173 226 1
216 226 1
401 226 1
475 226 1
697 226 1
13 227 1
25 227 1
28 227 1
53 227 1
98 227 1
115 227 1
123 227 1
129 227 1
141 227 1
143 227 1
176 227 1
181 227 1
186 227 1
204 227 1
221 227 1
222 227 1
234 227 1
240 227 1
242 227 1
275 227 1
280 227 1
300 227 1
303 227 1
324 227 1
325 227 1
328 227 1
332 227 1
338 227 1
344 227 1
363 227 1
368 227 1
379 227 1
382 227 1
383 227 1
384 227 1
387 227 1
390 227 1
395 227 1
396 227 1
400 227 1
402 227 1
412 227 1
415 227 1
416 227 1
417 227 1
418 227 1
420 227 1
421 227 1
422 227 1
423 227 1
424 227 1
425 227 1
427 227 1
428 227 1
431 227 1
432 227 1
433 227 1
434 227 1
439 227 1
440 227 1
441 227 1
442 227 1
443 227 1
444 227 1
447 227 1
450 227 1
451 227 1
452 227 1
453 227 1
455 227 1
456 227 1
457 227 1
458 227 1
459 227 1
478 227 1
514 227 1
515 227 1
529 227 1
572 227 1
631 227 1
641 227 1
648 227 1
685 227 1
700 227 1
716 227 1
736 227 1
737 227 1
741 227 1
742 227 1
768 227 1
804 227 1
831 227 1
842 227 1
32 228 1
34 228 1
820 228 1
12 229 1
360 229 1
361 229 1
402 229 1
405 229 1
469 229 1
477 229 1
483 229 1
591 229 1
599 229 1
612 229 1
699 229 1
147 230 1
284 230 1
519 230 1
765 230 1
9 231 1
10 231 1
11 231 1
12 231 1
27 231 1
28 231 1
35 231 1
42 231 1
52 231 1
83 231 1
91 231 1
132 231 1
148 231 1
163 231 1
176 231 1
178 231 1
194 231 1
197 231 1
223 231 1
228 231 1
233 231 1
235 231 1
246 231 1
247 231 1
249 231 1
259 231 1
275 231 1
344 231 1
360 231 1
361 231 1
362 231 1
370 231 1
373 231 1
379 231 1
382 231 1
383 231 1
384 231 1
387 231 1
388 231 1
389 231 1
402 231 1
694 231 1
712 231 1
5 232 1
91 232 1
92 232 1
225 232 1
495 232 1
512 232 1
538 232 1
656 232 1
842 232 1
709 233 1
711 233 1
857 233 1
395 234 1
396 234 1
404 234 1
405 234 1
117 235 1
137 235 1
174 235 1
197 235 1
243 235 1
268 235 1
292 235 1
353 235 1
356 235 1
13 236 1
47 236 1
378 236 1
427 236 1
428 236 1
433 236 1
434 236 1
459 236 1
805 236 1
123 237 1
149 237 1
313 237 1
263 238 1
332 238 1
338 238 1
651 238 1
131 239 1
490 239 1
656 239 1
39 240 1
53 240 1
61 240 1
223 240 1
336 240 1
43 241 1
84 241 1
133 241 1
146 241 1
170 241 1
172 241 1
181 241 1
184 241 1
185 241 1
205 241 1
213 241 1
229 241 1
241 241 1
274 241 1
336 241 1
600 241 1
614 241 1
618 241 1
762 241 1
777 241 1
36 242 1
83 242 1
99 242 1
113 242 1
125 242 1
131 242 1
152 242 1
167 242 1
172 242 1
197 242 1
211 242 1
212 242 1
249 242 1
279 242 1
298 242 1
335 242 1
499 242 1
632 242 1
651 242 1
778 242 1
89 243 1
588 243 1
623 243 1
633 243 1
716 243 1
798 243 1
846 243 1
854 243 1
859 243 1
622 244 1
707 244 1
831 244 1
213 245 1
774 245 1
141 246 1
143 246 1
236 246 1
367 246 1
287 247 1
373 247 1
742 247 1
397 248 1
475 248 1
697 248 1
742 248 1
826 248 1
53 249 1
146 249 1
181 249 1
318 249 1
378 249 1
465 249 1
532 249 1
675 249 1
762 249 1
777 249 1
810 249 1
846 249 1
461 250 1
462 250 1
465 250 1
524 250 1
554 250 1
561 250 1
596 250 1
649 250 1
670 250 1
681 250 1
732 250 1
68 251 1
71 251 1
189 251 1
427 252 1
428 252 1
456 252 1
457 252 1
809 252 1
213 253 1
628 253 1
810 253 1
16 254 1
163 254 1
219 254 1
140 255 1
660 255 1
711 255 1
600 256 1
686 256 1
6 257 1
268 257 1
480 257 1
771 257 1
802 257 1
803 257 1
98 258 1
319 258 1
483 258 1
591 258 1
636 258 1
646 258 1
668 258 1
705 258 1
782 258 1
10 259 1
19 259 1
73 259 1
89 259 1
140 259 1
145 259 1
192 259 1
211 259 1
236 259 1
243 259 1
270 259 1
277 259 1
279 259 1
363 259 1
379 259 1
380 259 1
387 259 1
393 259 1
413 259 1
414 259 1
422 259 1
439 259 1
442 259 1
458 259 1
694 259 1
712 259 1
19 260 1
146 260 1
336 260 1
576 260 1
157 261 1
178 261 1
768 261 1
145 262 1
232 262 1
262 262 1
153 263 1
308 263 1
461 263 1
465 263 1
622 263 1
677 263 1
693 263 1
695 263 1
707 263 1
772 263 1
794 263 1
846 263 1
257 264 1
477 264 1
699 264 1
7 265 1
115 265 1
133 265 1
137 265 1
172 265 1
181 265 1
194 265 1
206 265 1
328 265 1
342 265 1
811 266 1
822 266 1
847 266 1
13 267 1
136 267 1
480 267 1
488 267 1
612 267 1
710 267 1
771 267 1
802 267 1
803 267 1
90 268 1
115 268 1
254 268 1
280 268 1
301 268 1
308 268 1
336 268 1
527 268 1
537 268 1
395 269 1
396 269 1
400 269 1
415 269 1
416 269 1
417 269 1
419 269 1
420 269 1
421 269 1
422 269 1
427 269 1
428 269 1
432 269 1
433 269 1
434 269 1
439 269 1
440 269 1
441 269 1
442 269 1
443 269 1
444 269 1
447 269 1
450 269 1
451 269 1
452 269 1
453 269 1
454 269 1
455 269 1
456 269 1
457 269 1
458 269 1
459 269 1
475 269 1
479 269 1
697 269 1
701 269 1
353 270 1
356 270 1
520 270 1
62 271 1
93 271 1
145 271 1
194 271 1
200 271 1
221 271 1
224 271 1
230 271 1
275 271 1
299 271 1
312 271 1
314 271 1
335 271 1
336 271 1
493 271 1
537 271 1
552 271 1
560 271 1
608 271 1
633 271 1
649 271 1
718 271 1
755 271 1
759 271 1
761 271 1
762 271 1
772 271 1
774 271 1
776 271 1
783 271 1
787 271 1
789 271 1
790 271 1
803 271 1
852 271 1
31 272 1
288 272 1
348 272 1
598 272 1
648 272 1
774 272 1
17 273 1
174 273 1
218 273 1
57 274 1
213 274 1
271 274 1
348 274 1
842 274 1
850 274 1
248 275 1
312 275 1
517 275 1
638 275 1
776 275 1
415 276 1
416 276 1
420 276 1
421 276 1
432 276 1
433 276 1
434 276 1
440 276 1
441 276 1
443 276 1
444 276 1
447 276 1
450 276 1
226 277 1
830 277 1
833 277 1
20 278 1
181 278 1
216 278 1
107 279 1
203 279 1
229 279 1
243 279 1
574 279 1
696 279 1
708 279 1
65 280 1
333 280 1
580 280 1
762 280 1
819 280 1
826 280 1
168 281 1
364 281 1
367 281 1
445 281 1
448 281 1
489 281 1
772 281 1
215 282 1
219 282 1
504 282 1
192 283 1
333 283 1
490 284 1
509 284 1
530 284 1
113 285 1
169 285 1
249 285 1
303 285 1
328 285 1
335 285 1
557 285 1
702 285 1
715 285 1
759 285 1
116 286 1
466 286 1
580 286 1
662 286 1
470 287 1
490 287 1
499 287 1
662 287 1
841 287 1
846 287 1
850 287 1
655 288 1
660 288 1
705 288 1
132 289 1
17 290 1
20 290 1
115 290 1
133 290 1
151 290 1
174 290 1
197 290 1
206 290 1
